,IC
20240130,-0.1401802735271816
20240131,-0.19623430739390632
20240201,-0.20781766819606334
20240202,-0.283266573256663
20240205,-0.2958622857783499
20240206,-0.28861114833136925
20240207,-0.26257784827303
20240208,-0.2998971539021071
20240219,-0.29963820845502004
20240220,-0.27540488477064257
20240221,-0.2504517445183366
20240222,-0.22430687904138408
20240223,-0.14314207254270164
20240226,-0.04515851316801887
20240227,0.07994737399437017
20240228,-0.040658472428200594
20240229,0.02906521957523926
20240301,0.058231075210592564
20240304,0.1442003662609354
20240305,0.17438021856685404
20240306,0.2050076103203975
20240307,0.18234192658469542
20240308,0.2277400313314155
20240311,0.2560932841076485
20240312,0.24792655500964472
20240313,0.23165838392426963
20240314,0.15464631551458619
20240315,0.22483424753933579
20240318,0.22326782119214175
20240319,0.24382308073437933
20240320,0.210552947499277
20240321,0.20967396679437506
20240322,0.21983265715835545
20240325,0.22671739607266356
20240326,0.16846652174242918
20240327,0.13003370192883743
20240328,0.169614715328465
20240329,0.1870167499740069
20240401,0.1775606791134081
20240402,0.11842080655022973
20240403,0.07734917927153648
20240408,0.12053949818884593
20240409,0.13804151821183966
20240410,0.11455485288029633
20240411,0.10433338382384594
20240412,0.12678944324121774
20240415,0.11595395401598087
20240416,0.056577189248999044
20240417,0.07670191981969673
20240418,0.07113263505412495
20240419,0.0111924522005535
20240422,0.08890483303098871
20240423,0.13774609919730155
20240424,0.17513867148404216
20240425,0.15480618523034206
20240426,0.18375220631618133
20240429,0.16302509283537708
20240430,0.10726021599750807
20240506,0.10018593839819535
20240507,0.0808080564783928
20240508,0.06591751747005976
20240509,0.10181840808622869
20240510,-0.0022225206703924195
20240513,-0.054231792310341836
20240514,-0.048401120640840636
20240515,-0.04515116070883785
20240516,-0.09658402626654689
20240517,-0.12306630975353426
20240520,-0.09003167494128801
20240521,-0.08220491199825054
20240522,-0.07834884072446037
20240523,-0.056604366288840184
20240524,-0.05366689009693482
20240527,-0.08572052290304044
20240528,-0.05675567142539553
20240529,-0.06320738644163046
20240530,-0.002419552061061509
20240531,0.05465753844737825
20240603,0.12880105566339123
20240604,0.10225561274881022
20240605,0.09927950908533895
20240606,0.08530757006729209
20240607,0.02074936846822058
20240611,0.07648147715430524
20240612,0.09784205729464139
20240613,0.1392009712994695
20240614,0.1304704223486232
20240617,0.14336970249630637
20240618,0.1611266897226731
20240619,0.14228329764066772
20240620,0.11273463658031617
20240621,0.06906135375936812
20240624,0.11121787137545741
20240625,0.08333505200306916
20240626,0.13732792432524132
20240627,0.11696018930316636
20240628,0.12953720740922497
20240701,0.09437515101323043
20240702,0.014054536212079503
20240703,-0.023634116754566115
20240704,0.011206893238351726
20240705,0.0806836724632365
20240708,0.0628212741382185
20240709,0.08789643255563295
20240710,0.14591775048178685
20240711,0.16752111084703764
20240712,0.16857029887691313
20240715,0.17735382449689002
20240716,0.19826237962358034
20240717,0.15747079483003423
20240718,0.1487790002224036
20240719,0.22635155810933097
20240722,0.2545592151614051
20240723,0.17931671041643257
20240724,0.17490194696384675
20240725,0.1118289529479285
20240726,0.15668904816831555
20240729,0.16944673467646199
20240730,0.14387771157626603
20240731,0.13080512080454992
20240801,0.10325725226383531
20240802,0.10613781826934741
20240805,0.024904402447564006
20240806,0.032901037114702415
20240807,0.04449630863920854
20240808,0.01816025693856921
20240809,0.003670803099525757
20240812,-0.05206580699071102
20240813,-0.05345953751110391
20240814,-0.0042022324774508004
20240815,0.01777094289039682
20240816,0.03795432087372872
20240819,0.032565403205383
20240820,0.03504780038537627
20240821,0.06308658755905122
20240822,0.06609311590495726
20240823,0.10461623533367458
20240826,0.07862113001480812
20240827,-0.03163197292032578
20240828,-0.1334731346633756
20240829,-0.17136053822746564
20240830,-0.13210476461114545
20240902,-0.12618477876165327
20240903,-0.06052383997878473
20240904,-0.08608305056724748
20240905,-0.09089638518395471
20240906,-0.07403199153405329
20240909,-0.1098514937276648
20240910,-0.13596046079519256
20240911,-0.1630049826892724
20240912,-0.18326089928015493
20240913,-0.1766301095657836
20240918,-0.17566118245136164
20240919,-0.18014466564185008
20240920,-0.15756363445747765
20240923,-0.17201649891760598
20240924,-0.18126963387080375
20240925,-0.17831081405636487
20240926,-0.1547655004312614
20240927,-0.1491751905619044
20240930,-0.10386175359183711
20241008,0.016092035349783953
20241009,0.031155150251403276
20241010,-0.0593401689579841
20241011,-0.1436736887607292
20241014,-0.10650127858580612
20241015,-0.09735992574586355
20241016,-0.11740907642324187
20241017,-0.029939646804700078
20241018,0.1706784913571304
20241021,0.18675109552613564
20241022,0.14064742570167227
20241023,0.12189523750030201
20241024,0.1408130309651786
20241025,0.13639996745517624
20241028,0.12822308604757224
20241029,0.11998969340046065
20241030,0.1465352014262675
20241031,0.10690403140650026
20241101,0.03276199998366652
20241104,0.07160946020928315
20241105,0.10593908950735478
20241106,0.09480347307774521
20241107,0.10031482769015196
20241108,0.16670862473019227
20241111,0.1968967946024609
20241112,0.18527235096800354
20241113,0.20468032571003741
20241114,0.1726244169219541
20241115,0.16844897120292462
20241118,0.02515866421285349
20241119,0.04842344977509172
20241120,0.03231310887714441
20241121,-0.015776803146088463
20241122,0.012370240633029269
20241125,0.023270892546286077
20241126,0.04154672812099968
20241127,0.059107064775197164
20241128,0.06676108166301345
20241129,0.09597479633623421
20241202,0.13365593374962392
