,IC
20240129,0.08907950824027125
20240130,0.11341205582823681
20240131,0.1092974008219265
20240201,0.053822024107128726
20240202,-0.03446101811691657
20240205,-0.27761729246340117
20240206,-0.32187907951002603
20240207,-0.33682240646721
20240208,-0.4648782773734729
20240219,-0.5042522731369923
20240220,-0.5012466144927069
20240221,-0.48235548449637894
20240222,-0.4263284298923703
20240223,-0.2303082180426647
20240226,-0.09911537526834938
20240227,0.14457421017753086
20240228,-0.2829904615274199
20240229,-0.19361514197200805
20240301,-0.15510088620224802
20240304,-0.10252867649519526
20240305,-0.08867336573602
20240306,0.05741600545861756
20240307,0.008838069787867171
20240308,0.1206509127898501
20240311,0.1601349732773339
20240312,0.23725265460633768
20240313,0.45232224371189633
20240314,0.5892299183980823
20240315,0.5217807017013418
20240318,0.5576076759329305
20240319,0.5628577723725158
20240320,0.5953231160127553
20240321,0.5577007955434954
20240322,0.4965579768549916
20240325,0.4654249874637338
20240326,0.438418109956918
20240327,0.3127482877374064
20240328,0.42259061720790403
20240329,0.4108001741159538
20240401,0.38464781190227787
20240402,0.34372458349608076
20240403,0.25697246877205127
20240408,0.2564991554121037
20240409,0.3306352891130494
20240410,0.2785369947349615
20240411,0.2552696807972554
20240412,0.20722003809004486
20240415,-0.047168611566815184
20240416,-0.2972946138768905
20240417,-0.1260883537102978
20240418,-0.17695342106013795
20240419,-0.18371995202921984
20240422,-0.1897175731866847
20240423,-0.08702286578495691
20240424,0.031767925930267255
20240425,0.01818964208896056
20240426,0.05209358160778565
20240429,0.05915773298301472
20240430,0.10399181091318803
20240506,0.26199815852791847
20240507,0.33800677365687815
20240508,0.40518114460745436
20240509,0.3649007186570829
20240510,0.28552735283353786
20240513,0.12703844286600616
20240514,0.1341009014735174
20240515,0.14887953365050954
20240516,0.16327425839152568
20240517,0.08996632694831103
20240520,0.10607432393831184
20240521,0.11504030270653161
20240522,0.1483473864824377
20240523,0.1910007526511401
20240524,0.17901542532072776
20240527,0.14058944718057423
20240528,0.1483664327115925
20240529,0.14989746292694547
20240530,0.08983047869068862
20240531,0.10269183322287904
20240603,0.10738260229446679
20240604,0.08018811157364264
20240605,0.03609291429679196
20240606,-0.058720774269211524
20240607,-0.066898115120038
20240611,0.004102990434229896
20240612,0.02547469509375535
20240613,0.06085965379702659
20240614,0.10053391491905778
20240617,0.05534385436864122
20240618,0.16799911694587538
20240619,0.23574532787356908
20240620,0.1846792297802042
20240621,0.1120587681287909
20240624,0.029455868919173664
20240625,0.04174387107273035
20240626,0.10567594948088922
20240627,0.08036695353290602
20240628,0.03724789004461077
20240701,-0.027127263325585287
20240702,0.0039204080421961895
20240703,-0.07077784592143134
20240704,-0.08582378677105691
20240705,0.05147644258210044
20240708,-0.031782673772331044
20240709,0.019768330337447217
20240710,0.0931734963761917
20240711,0.09762839827134556
20240712,0.14367207886651515
20240715,0.05276680393904618
20240716,0.0720839487686542
20240717,0.025553146603894458
20240718,-0.01928971294647913
20240719,0.07410372961253146
20240722,0.13534254246763006
20240723,0.1254770867795886
20240724,0.14024461613432462
20240725,0.1360079840770117
20240726,0.12547318710238628
20240729,0.21017842643302947
20240730,0.22455572410372307
20240731,0.2166435105791434
20240801,0.1912400852406552
20240802,0.15802444641055713
20240805,0.02449618504902026
20240806,0.09408405886869221
20240807,0.09755994283521845
20240808,0.08148638039386388
20240809,0.08272679943064318
20240812,0.0129188995143672
20240813,0.016913384086617057
20240814,0.05457092674873414
20240815,0.09108011882485109
20240816,0.11438706807327743
20240819,0.0796151670932302
20240820,0.07285546355363748
20240821,0.09300933402808106
20240822,0.047219562403254436
20240823,0.0291545318781953
20240826,0.032270179172455615
20240827,-0.09556203456430552
20240828,-0.16871385910733017
20240829,-0.264555829534206
20240830,-0.1861376050438399
20240902,-0.176307384774714
20240903,-0.10157790497484127
20240904,-0.16655542422507494
20240905,-0.1837232807327749
20240906,-0.20189444237033788
20240909,-0.2185935628296801
20240910,-0.2342147762704951
20240911,-0.2536438135505622
20240912,-0.2729921966831141
20240913,-0.2931420185644029
20240918,-0.290657476544611
20240919,-0.3000231044734728
20240920,-0.2834089867240155
20240923,-0.26314138408911986
20240924,-0.2581237755319778
20240925,-0.25232281691582836
20240926,-0.14174977932867183
20240927,-0.19319237093215158
20240930,-0.25273892385044106
20241008,0.05937283347661309
20241009,-0.11221863753630379
20241010,-0.21781767877703478
20241011,-0.39174907121807573
20241014,-0.31040039376880213
20241015,-0.3186925546122277
20241016,-0.295021062363494
20241017,-0.18178616429107275
20241018,0.07473988054675676
20241021,0.1430956189150377
20241022,0.04397769970335977
20241023,0.03014133759220669
20241024,0.06993858467176782
20241025,0.10039828362046711
20241028,0.15403309203377438
20241029,0.10132090394774627
20241030,0.10193076304005094
20241031,0.0947702623006191
20241101,-0.10760798741735363
20241104,-0.05937714106409655
20241105,0.09361191894795336
20241106,0.13203597452934607
20241107,0.15518979695327847
20241108,0.26304277405099086
20241111,0.293901607422471
20241112,0.23914628178915992
20241113,0.24556555966958132
20241114,0.20399083122550102
20241115,0.16632803599481966
20241118,0.10724174560928693
20241119,0.13492595222723383
20241120,0.16302315343374152
20241121,0.11314888864668551
20241122,0.22515802730016715
20241125,0.251060375078846
20241126,0.2548930721292808
20241127,0.24792305979366655
20241128,0.2751713343374626
20241129,0.3138736600125656
20241202,0.397833053263455
